IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
657,72.0,135.0,193.0,123.0,225.0,67.0,260.0,231.0,66.0,213.0
658,29.0,91.0,124.0,53.0,86.0,69.0,63.0,61.0,74.0,60.0
659,80.0,90.0,122.0,103.0,156.0,104.0,159.0,167.0,93.0,146.0
660,125.0,95.0,142.0,110.0,92.0,108.0,64.0,114.0,100.0,84.0
661,62.0,27.0,37.0,33.0,37.0,39.0,42.0,38.0,46.0,36.0
662,82.0,81.0,93.0,139.0,133.0,128.0,154.0,130.0,122.0,174.0
663,56.0,23.0,26.0,42.0,28.0,51.0,29.0,22.0,48.0,37.0
664,143.0,34.0,42.0,173.0,108.0,89.0,73.0,94.0,48.0,87.0
665,28.0,34.0,18.0,32.0,24.0,23.0,27.0,21.0,31.0,32.0
666,16.0,11.0,17.0,14.0,17.0,58.0,19.0,31.0,57.0,20.0
667,38.0,23.0,53.0,37.0,25.0,52.0,36.0,29.0,42.0,42.0
668,13.0,19.0,31.0,10.0,32.0,10.0,22.0,23.0,15.0,25.0
669,10.0,25.0,19.0,31.0,25.0,29.0,27.0,25.0,59.0,34.0
670,60.0,75.0,95.0,77.0,34.0,63.0,29.0,42.0,96.0,33.0
671,49.0,7.0,17.0,83.0,21.0,90.0,29.0,23.0,57.0,28.0
672,51.0,37.0,42.0,63.0,59.0,77.0,67.0,62.0,98.0,77.0
673,41.0,100.0,124.0,64.0,101.0,72.0,113.0,93.0,144.0,94.0
674,32.0,39.0,31.0,77.0,57.0,76.0,69.0,68.0,85.0,75.0
675,37.0,88.0,95.0,25.0,51.0,49.0,50.0,67.0,53.0,55.0
676,7.0,6.0,10.0,30.0,23.0,36.0,23.0,20.0,27.0,19.0
677,9.0,9.0,13.0,12.0,12.0,44.0,5.0,15.0,35.0,13.0
678,73.0,72.0,124.0,141.0,249.0,103.0,249.0,238.0,124.0,254.0
679,131.0,85.0,77.0,157.0,81.0,109.0,65.0,78.0,118.0,49.0
680,22.0,24.0,37.0,12.0,39.0,68.0,22.0,32.0,61.0,23.0
681,42.0,110.0,111.0,55.0,111.0,73.0,91.0,97.0,111.0,105.0
682,20.0,33.0,33.0,32.0,30.0,46.0,38.0,28.0,37.0,34.0
683,19.0,6.0,11.0,41.0,23.0,17.0,21.0,17.0,23.0,23.0
684,29.0,98.0,92.0,29.0,73.0,64.0,74.0,56.0,77.0,62.0
685,46.0,56.0,77.0,68.0,44.0,126.0,59.0,37.0,107.0,48.0
686,66.0,61.0,59.0,72.0,68.0,109.0,68.0,67.0,110.0,66.0
687,53.0,180.0,202.0,192.0,464.0,19.0,681.0,450.0,41.0,734.0
688,11.0,5.0,6.0,11.0,10.0,14.0,7.0,10.0,18.0,10.0
689,22.0,38.0,50.0,62.0,31.0,70.0,31.0,37.0,91.0,30.0
690,39.0,42.0,58.0,29.0,38.0,26.0,25.0,24.0,30.0,23.0
691,39.0,85.0,104.0,94.0,112.0,43.0,161.0,122.0,39.0,160.0
692,154.0,221.0,320.0,230.0,384.0,47.0,344.0,366.0,52.0,382.0
693,33.0,40.0,60.0,69.0,48.0,39.0,52.0,39.0,41.0,47.0
694,192.0,143.0,312.0,344.0,371.0,175.0,352.0,389.0,147.0,388.0
695,16.0,9.0,16.0,24.0,19.0,14.0,31.0,27.0,13.0,27.0
696,14.0,30.0,31.0,12.0,13.0,42.0,5.0,14.0,41.0,16.0
697,77.0,58.0,91.0,70.0,44.0,102.0,51.0,51.0,83.0,51.0
698,15.0,6.0,11.0,19.0,27.0,69.0,42.0,31.0,40.0,43.0
699,44.0,58.0,72.0,84.0,64.0,81.0,149.0,72.0,90.0,123.0
700,35.0,79.0,85.0,33.0,59.0,120.0,44.0,58.0,103.0,56.0
701,89.0,47.0,87.0,78.0,124.0,96.0,111.0,127.0,81.0,89.0
702,19.0,15.0,13.0,19.0,16.0,68.0,14.0,22.0,60.0,10.0
703,97.0,136.0,161.0,150.0,182.0,82.0,225.0,190.0,119.0,230.0
704,66.0,103.0,153.0,108.0,152.0,84.0,212.0,185.0,93.0,188.0
705,32.0,99.0,135.0,65.0,139.0,62.0,158.0,156.0,87.0,153.0
706,26.0,39.0,48.0,26.0,24.0,77.0,53.0,31.0,79.0,38.0
707,82.0,125.0,106.0,124.0,99.0,119.0,104.0,96.0,133.0,117.0
708,231.0,275.0,328.0,224.0,307.0,100.0,287.0,311.0,103.0,302.0
709,7.0,11.0,3.0,8.0,14.0,40.0,16.0,16.0,42.0,13.0
710,77.0,167.0,171.0,152.0,196.0,146.0,300.0,226.0,176.0,316.0
711,196.0,120.0,222.0,173.0,519.0,140.0,371.0,511.0,97.0,370.0
712,147.0,21.0,36.0,95.0,43.0,114.0,35.0,43.0,85.0,46.0
713,31.0,18.0,17.0,40.0,18.0,16.0,25.0,16.0,22.0,29.0
714,69.0,87.0,78.0,100.0,92.0,57.0,84.0,88.0,54.0,95.0
715,12.0,24.0,10.0,46.0,28.0,21.0,40.0,22.0,31.0,38.0
716,1.0,13.0,42.0,3.0,32.0,29.0,18.0,32.0,32.0,23.0
717,19.0,27.0,41.0,22.0,39.0,19.0,29.0,43.0,20.0,37.0
718,75.0,156.0,72.0,95.0,46.0,99.0,45.0,38.0,80.0,53.0
719,23.0,24.0,21.0,23.0,34.0,53.0,25.0,34.0,68.0,30.0
720,58.0,97.0,92.0,98.0,136.0,109.0,142.0,131.0,155.0,132.0
721,1.0,6.0,6.0,7.0,14.0,25.0,14.0,14.0,23.0,8.0
722,51.0,33.0,76.0,63.0,48.0,95.0,33.0,41.0,78.0,31.0
723,63.0,327.0,265.0,166.0,162.0,58.0,290.0,145.0,96.0,251.0
724,54.0,98.0,101.0,80.0,57.0,75.0,73.0,55.0,123.0,63.0
725,173.0,135.0,203.0,218.0,125.0,136.0,138.0,118.0,115.0,134.0
726,14.0,20.0,21.0,28.0,12.0,95.0,18.0,23.0,78.0,25.0
727,104.0,100.0,111.0,125.0,121.0,113.0,147.0,124.0,146.0,119.0
728,14.0,7.0,22.0,27.0,24.0,76.0,29.0,29.0,56.0,32.0
729,20.0,10.0,16.0,25.0,13.0,47.0,26.0,20.0,44.0,22.0
730,44.0,179.0,193.0,101.0,85.0,48.0,134.0,109.0,76.0,137.0
731,93.0,207.0,171.0,189.0,141.0,85.0,234.0,136.0,115.0,253.0
732,9.0,0.0,0.0,21.0,13.0,21.0,15.0,10.0,11.0,18.0
733,47.0,170.0,190.0,169.0,278.0,62.0,395.0,237.0,95.0,405.0
734,276.0,361.0,377.0,322.0,579.0,223.0,513.0,537.0,221.0,529.0
735,143.0,202.0,222.0,187.0,451.0,115.0,480.0,501.0,148.0,488.0
736,13.0,4.0,6.0,31.0,19.0,40.0,30.0,16.0,29.0,28.0
737,85.0,19.0,44.0,83.0,43.0,64.0,36.0,50.0,65.0,40.0
738,92.0,138.0,209.0,170.0,235.0,95.0,302.0,234.0,90.0,275.0
739,4.0,20.0,52.0,14.0,16.0,12.0,15.0,12.0,34.0,8.0
740,22.0,9.0,10.0,44.0,22.0,36.0,20.0,21.0,40.0,26.0
741,22.0,24.0,32.0,25.0,28.0,68.0,21.0,28.0,73.0,22.0
742,90.0,39.0,57.0,101.0,108.0,145.0,124.0,97.0,150.0,117.0
743,6.0,7.0,10.0,15.0,6.0,29.0,9.0,12.0,20.0,6.0
744,28.0,28.0,40.0,20.0,33.0,88.0,40.0,37.0,92.0,31.0
745,10.0,38.0,74.0,14.0,20.0,44.0,19.0,21.0,53.0,15.0
746,88.0,63.0,73.0,70.0,88.0,235.0,98.0,95.0,139.0,112.0
747,34.0,44.0,69.0,90.0,68.0,80.0,61.0,81.0,95.0,63.0
748,147.0,214.0,278.0,200.0,212.0,127.0,270.0,222.0,128.0,234.0
749,68.0,56.0,134.0,118.0,178.0,83.0,209.0,202.0,84.0,201.0
750,92.0,144.0,155.0,133.0,232.0,147.0,258.0,216.0,117.0,241.0
751,49.0,31.0,42.0,51.0,44.0,39.0,34.0,34.0,28.0,25.0
752,60.0,25.0,31.0,78.0,123.0,77.0,68.0,95.0,81.0,68.0
753,40.0,21.0,25.0,40.0,53.0,51.0,64.0,54.0,66.0,61.0
754,15.0,39.0,55.0,18.0,51.0,68.0,50.0,52.0,69.0,62.0
755,51.0,101.0,113.0,61.0,61.0,81.0,80.0,59.0,62.0,69.0
756,60.0,96.0,108.0,85.0,86.0,79.0,99.0,91.0,84.0,92.0
757,31.0,46.0,41.0,39.0,35.0,23.0,23.0,32.0,53.0,36.0
758,25.0,13.0,17.0,26.0,18.0,58.0,22.0,21.0,35.0,26.0
759,133.0,175.0,147.0,134.0,86.0,135.0,82.0,95.0,154.0,82.0
760,26.0,92.0,128.0,63.0,121.0,237.0,153.0,129.0,186.0,174.0
761,34.0,32.0,23.0,39.0,44.0,64.0,46.0,37.0,74.0,37.0
762,4.0,3.0,5.0,4.0,8.0,17.0,6.0,10.0,27.0,5.0
763,11.0,18.0,24.0,14.0,17.0,56.0,34.0,26.0,76.0,33.0
764,99.0,74.0,127.0,96.0,222.0,41.0,178.0,220.0,44.0,198.0
765,76.0,68.0,69.0,93.0,33.0,61.0,24.0,29.0,29.0,31.0
766,38.0,51.0,83.0,53.0,91.0,85.0,110.0,85.0,88.0,106.0
767,124.0,68.0,195.0,50.0,143.0,100.0,74.0,135.0,75.0,68.0
768,8.0,10.0,14.0,1.0,17.0,21.0,18.0,14.0,42.0,19.0
769,52.0,75.0,77.0,48.0,91.0,103.0,87.0,82.0,87.0,76.0
770,28.0,55.0,64.0,49.0,87.0,135.0,81.0,90.0,137.0,65.0
771,6.0,14.0,25.0,6.0,14.0,20.0,7.0,14.0,27.0,10.0
772,35.0,26.0,49.0,54.0,82.0,53.0,98.0,91.0,71.0,109.0
773,147.0,142.0,207.0,216.0,275.0,104.0,248.0,244.0,134.0,242.0
774,86.0,149.0,217.0,157.0,243.0,42.0,323.0,260.0,78.0,294.0
775,76.0,66.0,94.0,114.0,142.0,93.0,110.0,137.0,91.0,112.0
776,26.0,56.0,88.0,55.0,97.0,83.0,84.0,94.0,95.0,98.0
777,33.0,100.0,108.0,123.0,131.0,45.0,222.0,133.0,55.0,253.0
778,58.0,52.0,53.0,109.0,82.0,51.0,131.0,94.0,88.0,116.0
779,11.0,10.0,22.0,6.0,25.0,63.0,22.0,29.0,56.0,23.0
780,17.0,17.0,24.0,32.0,28.0,70.0,29.0,19.0,112.0,25.0
781,77.0,142.0,176.0,140.0,210.0,110.0,223.0,220.0,166.0,244.0
782,96.0,270.0,210.0,74.0,72.0,129.0,66.0,57.0,101.0,46.0
783,35.0,95.0,86.0,46.0,110.0,86.0,105.0,102.0,82.0,109.0
784,86.0,44.0,54.0,82.0,77.0,99.0,94.0,66.0,120.0,81.0
785,45.0,99.0,140.0,116.0,153.0,102.0,213.0,131.0,125.0,227.0
786,88.0,71.0,88.0,77.0,193.0,112.0,178.0,172.0,119.0,160.0
787,87.0,60.0,51.0,99.0,84.0,155.0,101.0,83.0,132.0,105.0
788,56.0,73.0,83.0,123.0,70.0,65.0,74.0,83.0,121.0,85.0
789,210.0,215.0,244.0,275.0,84.0,96.0,97.0,75.0,73.0,112.0
790,19.0,11.0,12.0,20.0,18.0,33.0,27.0,19.0,39.0,24.0
791,98.0,45.0,85.0,127.0,76.0,145.0,53.0,75.0,128.0,54.0
792,65.0,56.0,90.0,84.0,80.0,123.0,78.0,80.0,90.0,74.0
793,27.0,15.0,18.0,18.0,30.0,34.0,30.0,29.0,44.0,32.0
794,13.0,32.0,38.0,29.0,25.0,37.0,28.0,25.0,29.0,37.0
795,15.0,1.0,6.0,35.0,13.0,29.0,16.0,19.0,28.0,27.0
796,2.0,3.0,3.0,3.0,8.0,54.0,3.0,8.0,34.0,4.0
797,624.0,308.0,472.0,399.0,583.0,82.0,315.0,676.0,59.0,400.0
798,29.0,89.0,51.0,35.0,72.0,139.0,63.0,71.0,113.0,54.0
799,62.0,128.0,92.0,131.0,136.0,52.0,195.0,123.0,89.0,201.0
800,43.0,52.0,65.0,48.0,69.0,140.0,51.0,59.0,150.0,54.0
801,30.0,24.0,19.0,25.0,28.0,85.0,20.0,26.0,72.0,26.0
802,23.0,19.0,22.0,17.0,30.0,29.0,39.0,33.0,53.0,28.0
803,25.0,39.0,85.0,19.0,107.0,61.0,59.0,109.0,55.0,59.0
804,26.0,52.0,66.0,38.0,53.0,55.0,51.0,44.0,63.0,64.0
805,84.0,44.0,97.0,98.0,60.0,98.0,59.0,56.0,117.0,61.0
806,67.0,20.0,22.0,107.0,60.0,32.0,65.0,59.0,35.0,81.0
807,71.0,27.0,54.0,43.0,50.0,76.0,57.0,50.0,106.0,49.0
808,78.0,76.0,132.0,96.0,172.0,88.0,155.0,180.0,74.0,170.0
809,27.0,49.0,54.0,44.0,70.0,93.0,75.0,78.0,93.0,69.0
810,52.0,56.0,96.0,89.0,68.0,89.0,69.0,71.0,90.0,58.0
811,58.0,57.0,75.0,52.0,59.0,110.0,66.0,50.0,123.0,54.0
812,14.0,31.0,56.0,28.0,27.0,47.0,26.0,39.0,55.0,29.0
813,49.0,125.0,97.0,81.0,76.0,43.0,91.0,84.0,82.0,103.0
814,29.0,22.0,35.0,32.0,20.0,47.0,26.0,23.0,33.0,22.0
815,95.0,170.0,202.0,174.0,185.0,59.0,283.0,199.0,87.0,325.0
816,66.0,70.0,71.0,66.0,79.0,65.0,109.0,90.0,85.0,119.0
817,67.0,2.0,4.0,23.0,7.0,5.0,12.0,12.0,8.0,12.0
818,38.0,62.0,77.0,75.0,32.0,53.0,36.0,33.0,39.0,30.0
819,14.0,46.0,67.0,45.0,68.0,56.0,68.0,72.0,89.0,82.0
820,19.0,14.0,26.0,29.0,41.0,72.0,38.0,43.0,72.0,35.0
821,32.0,30.0,51.0,60.0,22.0,39.0,39.0,25.0,39.0,54.0
822,34.0,48.0,77.0,95.0,112.0,92.0,125.0,100.0,113.0,136.0
823,12.0,41.0,36.0,23.0,22.0,53.0,20.0,21.0,54.0,21.0
824,9.0,3.0,13.0,15.0,14.0,83.0,15.0,28.0,45.0,19.0
825,24.0,14.0,25.0,42.0,34.0,81.0,32.0,33.0,64.0,35.0
826,76.0,125.0,128.0,109.0,157.0,75.0,231.0,166.0,110.0,202.0
827,11.0,8.0,21.0,27.0,25.0,45.0,34.0,33.0,40.0,28.0
828,68.0,103.0,158.0,132.0,364.0,98.0,343.0,372.0,120.0,337.0
829,11.0,45.0,26.0,9.0,22.0,64.0,25.0,14.0,56.0,20.0
830,14.0,10.0,15.0,34.0,13.0,24.0,14.0,19.0,32.0,17.0
831,39.0,43.0,51.0,51.0,52.0,66.0,57.0,70.0,77.0,63.0
832,86.0,84.0,135.0,124.0,213.0,97.0,204.0,194.0,98.0,170.0
833,32.0,45.0,53.0,77.0,69.0,63.0,76.0,55.0,68.0,72.0
834,72.0,148.0,178.0,114.0,215.0,51.0,235.0,219.0,75.0,236.0
835,3.0,12.0,8.0,13.0,27.0,34.0,25.0,28.0,39.0,16.0
836,23.0,7.0,12.0,22.0,18.0,34.0,14.0,15.0,63.0,19.0
837,42.0,71.0,70.0,49.0,88.0,86.0,82.0,93.0,69.0,98.0
838,152.0,113.0,132.0,164.0,200.0,84.0,192.0,205.0,63.0,200.0
839,42.0,22.0,30.0,45.0,38.0,55.0,33.0,28.0,57.0,42.0
840,45.0,23.0,36.0,66.0,59.0,85.0,54.0,53.0,57.0,50.0
841,5.0,8.0,7.0,6.0,13.0,26.0,10.0,11.0,17.0,13.0
842,33.0,32.0,43.0,44.0,46.0,33.0,39.0,49.0,42.0,34.0
843,6.0,3.0,3.0,9.0,19.0,32.0,16.0,9.0,36.0,11.0
844,48.0,60.0,71.0,76.0,107.0,141.0,111.0,103.0,113.0,108.0
845,77.0,74.0,131.0,105.0,268.0,134.0,196.0,262.0,124.0,170.0
846,6.0,11.0,21.0,14.0,22.0,42.0,27.0,14.0,59.0,24.0
847,15.0,32.0,40.0,27.0,33.0,29.0,31.0,29.0,39.0,34.0
848,36.0,34.0,33.0,47.0,50.0,61.0,37.0,40.0,106.0,41.0
849,46.0,36.0,49.0,68.0,42.0,75.0,46.0,42.0,96.0,61.0
850,29.0,15.0,38.0,51.0,84.0,46.0,78.0,91.0,91.0,81.0
851,28.0,33.0,29.0,19.0,40.0,100.0,28.0,32.0,65.0,33.0
852,21.0,33.0,32.0,26.0,43.0,119.0,46.0,43.0,94.0,37.0
853,16.0,10.0,10.0,22.0,17.0,47.0,25.0,27.0,37.0,17.0
854,35.0,31.0,19.0,29.0,54.0,79.0,59.0,52.0,81.0,68.0
855,23.0,48.0,66.0,32.0,44.0,47.0,42.0,58.0,79.0,49.0
856,77.0,51.0,79.0,84.0,72.0,105.0,99.0,93.0,108.0,92.0
857,55.0,50.0,56.0,58.0,51.0,109.0,71.0,58.0,113.0,63.0
858,97.0,168.0,248.0,177.0,207.0,112.0,308.0,213.0,134.0,301.0
859,29.0,11.0,10.0,35.0,22.0,20.0,29.0,32.0,33.0,28.0
860,42.0,81.0,111.0,53.0,107.0,37.0,104.0,113.0,83.0,122.0
861,14.0,37.0,51.0,36.0,27.0,67.0,30.0,31.0,91.0,32.0
862,21.0,9.0,34.0,32.0,34.0,111.0,15.0,31.0,64.0,17.0
863,126.0,129.0,207.0,180.0,245.0,163.0,210.0,251.0,160.0,188.0
864,107.0,92.0,78.0,94.0,84.0,54.0,74.0,92.0,46.0,74.0
865,25.0,28.0,29.0,34.0,35.0,77.0,26.0,21.0,77.0,34.0
866,20.0,26.0,50.0,27.0,34.0,69.0,41.0,29.0,88.0,38.0
867,76.0,105.0,110.0,150.0,147.0,143.0,142.0,154.0,183.0,153.0
868,116.0,115.0,120.0,140.0,89.0,65.0,71.0,89.0,73.0,81.0
869,46.0,58.0,36.0,43.0,62.0,88.0,67.0,53.0,112.0,58.0
870,26.0,38.0,70.0,46.0,88.0,62.0,97.0,78.0,84.0,101.0
871,46.0,30.0,47.0,62.0,15.0,29.0,21.0,18.0,14.0,19.0
872,2.0,4.0,10.0,7.0,12.0,27.0,9.0,9.0,34.0,7.0
873,84.0,235.0,247.0,135.0,196.0,69.0,247.0,214.0,109.0,231.0
874,38.0,61.0,77.0,60.0,59.0,61.0,60.0,67.0,85.0,47.0
875,106.0,289.0,302.0,157.0,234.0,76.0,280.0,242.0,88.0,319.0
876,89.0,210.0,168.0,137.0,201.0,107.0,252.0,205.0,135.0,239.0
877,29.0,119.0,136.0,62.0,94.0,93.0,84.0,90.0,106.0,93.0
878,60.0,129.0,174.0,109.0,174.0,90.0,172.0,154.0,103.0,158.0
879,21.0,52.0,73.0,48.0,44.0,66.0,50.0,59.0,58.0,40.0
880,89.0,221.0,184.0,143.0,231.0,98.0,322.0,231.0,145.0,301.0
881,31.0,15.0,17.0,25.0,47.0,108.0,41.0,47.0,77.0,52.0
882,36.0,56.0,65.0,82.0,71.0,56.0,75.0,57.0,79.0,84.0
883,35.0,29.0,28.0,34.0,21.0,48.0,60.0,34.0,48.0,34.0
884,26.0,57.0,68.0,31.0,57.0,96.0,46.0,62.0,80.0,47.0
885,25.0,46.0,52.0,54.0,43.0,63.0,46.0,45.0,106.0,41.0
886,120.0,132.0,145.0,109.0,146.0,172.0,157.0,156.0,220.0,153.0
887,136.0,123.0,138.0,155.0,225.0,151.0,264.0,243.0,180.0,231.0
888,46.0,23.0,39.0,21.0,35.0,50.0,24.0,25.0,40.0,23.0
889,54.0,28.0,19.0,71.0,39.0,81.0,26.0,28.0,90.0,41.0
890,21.0,24.0,39.0,21.0,30.0,82.0,37.0,32.0,73.0,48.0
891,14.0,22.0,13.0,51.0,32.0,82.0,46.0,36.0,74.0,43.0
892,41.0,62.0,58.0,56.0,36.0,161.0,45.0,44.0,109.0,28.0
893,50.0,79.0,147.0,78.0,95.0,62.0,84.0,94.0,101.0,78.0
894,60.0,80.0,91.0,85.0,97.0,115.0,95.0,87.0,103.0,100.0
895,53.0,93.0,64.0,112.0,86.0,75.0,162.0,107.0,96.0,171.0
896,8.0,16.0,10.0,14.0,23.0,47.0,21.0,23.0,53.0,18.0
897,54.0,113.0,88.0,69.0,78.0,85.0,51.0,76.0,118.0,72.0
898,90.0,204.0,86.0,115.0,60.0,50.0,56.0,58.0,68.0,74.0
899,145.0,98.0,197.0,161.0,259.0,110.0,211.0,229.0,110.0,190.0
900,234.0,117.0,266.0,233.0,358.0,113.0,246.0,389.0,99.0,220.0
901,45.0,48.0,75.0,95.0,75.0,136.0,66.0,67.0,134.0,45.0
902,77.0,151.0,161.0,168.0,232.0,117.0,417.0,259.0,116.0,416.0
903,12.0,22.0,40.0,9.0,52.0,67.0,36.0,46.0,60.0,22.0
904,10.0,4.0,19.0,16.0,21.0,48.0,16.0,20.0,76.0,18.0
905,24.0,29.0,32.0,13.0,35.0,54.0,24.0,31.0,59.0,29.0
906,13.0,14.0,21.0,25.0,33.0,28.0,36.0,31.0,23.0,34.0
907,16.0,9.0,9.0,19.0,11.0,62.0,9.0,19.0,57.0,17.0
908,5.0,3.0,3.0,14.0,3.0,46.0,18.0,12.0,40.0,14.0
909,15.0,12.0,16.0,29.0,23.0,61.0,31.0,33.0,61.0,34.0
910,10.0,25.0,12.0,38.0,35.0,57.0,34.0,41.0,59.0,35.0
911,35.0,55.0,97.0,43.0,77.0,45.0,58.0,73.0,50.0,68.0
912,54.0,88.0,98.0,71.0,68.0,28.0,50.0,65.0,70.0,88.0
913,1.0,0.0,0.0,2.0,8.0,24.0,7.0,6.0,22.0,12.0
914,75.0,35.0,56.0,92.0,55.0,87.0,54.0,46.0,81.0,48.0
915,36.0,35.0,64.0,50.0,49.0,103.0,59.0,44.0,130.0,74.0
916,98.0,95.0,188.0,146.0,140.0,134.0,148.0,156.0,87.0,163.0
917,142.0,150.0,211.0,231.0,252.0,91.0,281.0,279.0,98.0,283.0
918,9.0,19.0,28.0,37.0,16.0,39.0,22.0,17.0,26.0,18.0
919,132.0,214.0,270.0,165.0,305.0,127.0,281.0,316.0,179.0,319.0
920,55.0,12.0,16.0,61.0,91.0,49.0,82.0,86.0,42.0,84.0
921,20.0,37.0,45.0,27.0,49.0,66.0,40.0,46.0,67.0,54.0
922,23.0,44.0,59.0,35.0,35.0,108.0,31.0,29.0,95.0,34.0
923,111.0,21.0,40.0,127.0,61.0,82.0,59.0,59.0,84.0,64.0
924,43.0,23.0,20.0,50.0,32.0,49.0,24.0,36.0,71.0,25.0
925,90.0,72.0,76.0,117.0,47.0,25.0,54.0,48.0,40.0,75.0
926,130.0,182.0,280.0,205.0,442.0,84.0,472.0,401.0,113.0,449.0
927,59.0,126.0,113.0,108.0,182.0,97.0,281.0,189.0,166.0,261.0
928,7.0,11.0,19.0,22.0,18.0,32.0,20.0,20.0,35.0,33.0
929,27.0,9.0,20.0,21.0,29.0,24.0,21.0,26.0,33.0,24.0
930,51.0,94.0,101.0,83.0,59.0,138.0,49.0,75.0,135.0,45.0
931,111.0,54.0,92.0,103.0,99.0,93.0,83.0,110.0,127.0,90.0
932,35.0,19.0,18.0,95.0,27.0,54.0,41.0,34.0,110.0,43.0
933,66.0,126.0,127.0,84.0,188.0,102.0,161.0,157.0,168.0,177.0
934,59.0,48.0,58.0,85.0,61.0,105.0,96.0,65.0,103.0,80.0
935,58.0,62.0,66.0,64.0,64.0,88.0,44.0,53.0,77.0,48.0
936,164.0,197.0,212.0,208.0,163.0,68.0,192.0,158.0,96.0,194.0
937,99.0,108.0,157.0,96.0,133.0,65.0,113.0,124.0,43.0,136.0
938,243.0,188.0,273.0,266.0,369.0,247.0,323.0,414.0,189.0,312.0
939,48.0,82.0,89.0,103.0,93.0,136.0,99.0,71.0,128.0,102.0
940,3.0,5.0,7.0,25.0,9.0,57.0,15.0,8.0,41.0,14.0
941,26.0,31.0,25.0,28.0,27.0,42.0,35.0,30.0,50.0,29.0
942,33.0,16.0,19.0,19.0,18.0,27.0,29.0,22.0,32.0,29.0
943,40.0,69.0,71.0,52.0,94.0,83.0,83.0,103.0,69.0,91.0
944,110.0,187.0,213.0,181.0,245.0,88.0,327.0,253.0,104.0,322.0
945,84.0,75.0,63.0,60.0,75.0,104.0,74.0,74.0,142.0,89.0
946,100.0,112.0,116.0,149.0,78.0,71.0,101.0,95.0,84.0,101.0
947,19.0,6.0,13.0,31.0,30.0,38.0,24.0,20.0,44.0,18.0
948,103.0,133.0,176.0,178.0,121.0,104.0,157.0,131.0,148.0,161.0
949,71.0,116.0,146.0,99.0,212.0,170.0,190.0,200.0,86.0,177.0
950,42.0,43.0,48.0,55.0,52.0,62.0,53.0,44.0,73.0,48.0
951,53.0,82.0,107.0,87.0,57.0,104.0,63.0,64.0,89.0,60.0
952,66.0,33.0,40.0,87.0,36.0,68.0,32.0,43.0,103.0,38.0
953,121.0,142.0,172.0,179.0,278.0,211.0,282.0,272.0,179.0,279.0
954,126.0,57.0,77.0,203.0,123.0,128.0,149.0,108.0,102.0,175.0
955,51.0,61.0,73.0,87.0,65.0,72.0,76.0,70.0,102.0,79.0
956,22.0,60.0,52.0,40.0,53.0,78.0,53.0,51.0,76.0,61.0
957,61.0,91.0,111.0,149.0,198.0,172.0,197.0,196.0,186.0,203.0
958,72.0,24.0,56.0,83.0,116.0,106.0,80.0,120.0,58.0,93.0
959,14.0,12.0,19.0,41.0,28.0,35.0,25.0,21.0,32.0,31.0
960,221.0,156.0,282.0,264.0,272.0,208.0,275.0,296.0,158.0,274.0
961,55.0,182.0,192.0,138.0,166.0,82.0,187.0,149.0,97.0,188.0
962,22.0,29.0,45.0,32.0,24.0,76.0,49.0,32.0,49.0,39.0
963,32.0,16.0,22.0,43.0,47.0,52.0,23.0,50.0,31.0,33.0
964,30.0,26.0,36.0,42.0,34.0,58.0,35.0,33.0,63.0,35.0
965,37.0,69.0,74.0,32.0,47.0,75.0,64.0,60.0,78.0,66.0
966,196.0,229.0,215.0,181.0,269.0,146.0,231.0,240.0,173.0,239.0
967,56.0,30.0,35.0,70.0,43.0,93.0,46.0,33.0,94.0,53.0
968,20.0,26.0,11.0,13.0,24.0,82.0,30.0,20.0,79.0,23.0
969,33.0,89.0,94.0,23.0,48.0,103.0,55.0,77.0,78.0,52.0
970,103.0,103.0,132.0,114.0,155.0,132.0,139.0,138.0,97.0,130.0
971,86.0,29.0,68.0,115.0,158.0,114.0,153.0,152.0,103.0,159.0
972,24.0,31.0,25.0,42.0,24.0,58.0,67.0,24.0,77.0,62.0
973,48.0,33.0,54.0,44.0,77.0,80.0,87.0,78.0,44.0,82.0
974,40.0,60.0,64.0,62.0,64.0,71.0,103.0,65.0,73.0,111.0
975,47.0,36.0,54.0,56.0,32.0,52.0,48.0,28.0,80.0,43.0
976,69.0,24.0,19.0,91.0,28.0,87.0,29.0,40.0,51.0,38.0
977,63.0,32.0,52.0,80.0,59.0,58.0,36.0,41.0,63.0,43.0
978,100.0,221.0,142.0,92.0,101.0,135.0,117.0,97.0,162.0,116.0
979,67.0,138.0,169.0,135.0,301.0,99.0,270.0,310.0,111.0,300.0
980,25.0,67.0,104.0,50.0,148.0,60.0,118.0,153.0,85.0,142.0
981,29.0,69.0,117.0,40.0,68.0,135.0,52.0,85.0,136.0,53.0
982,57.0,63.0,87.0,92.0,62.0,79.0,61.0,59.0,95.0,68.0
983,35.0,56.0,58.0,36.0,62.0,63.0,42.0,59.0,84.0,47.0
984,36.0,11.0,33.0,45.0,25.0,41.0,24.0,21.0,53.0,18.0
985,50.0,115.0,135.0,81.0,116.0,57.0,133.0,101.0,75.0,117.0
986,251.0,104.0,121.0,195.0,93.0,156.0,105.0,87.0,93.0,93.0
