IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
1010,33.0,20.0,47.0,49.0,36.0,40.0,3.0,30.0,38.0,32.0,26.0,39.0,44.0,23.0,28.0,36.0,64.0,34.0,28.0,24.0
1011,13.0,14.0,39.0,49.0,24.0,29.0,9.0,26.0,19.0,36.0,16.0,38.0,18.0,21.0,26.0,35.0,11.0,21.0,23.0,19.0
1012,121.0,147.0,71.0,34.0,68.0,67.0,113.0,121.0,127.0,89.0,91.0,36.0,109.0,113.0,97.0,56.0,166.0,77.0,110.0,71.0
1013,45.0,8.0,36.0,51.0,13.0,27.0,12.0,94.0,35.0,37.0,57.0,48.0,40.0,23.0,37.0,67.0,44.0,37.0,33.0,28.0
1014,51.0,114.0,37.0,77.0,135.0,70.0,70.0,73.0,75.0,82.0,50.0,58.0,65.0,45.0,67.0,74.0,88.0,75.0,66.0,99.0
1015,8.0,11.0,34.0,18.0,8.0,10.0,21.0,13.0,12.0,11.0,8.0,18.0,5.0,21.0,16.0,5.0,11.0,24.0,17.0,20.0
1016,15.0,11.0,21.0,29.0,10.0,14.0,10.0,8.0,9.0,18.0,10.0,20.0,10.0,18.0,19.0,10.0,20.0,30.0,22.0,29.0
1017,91.0,138.0,62.0,60.0,140.0,67.0,189.0,56.0,104.0,87.0,78.0,57.0,122.0,88.0,113.0,45.0,124.0,70.0,125.0,55.0
1018,8.0,9.0,15.0,6.0,18.0,11.0,7.0,12.0,10.0,14.0,8.0,14.0,10.0,9.0,13.0,8.0,14.0,8.0,11.0,9.0
1019,3.0,25.0,20.0,39.0,7.0,19.0,5.0,10.0,15.0,21.0,5.0,38.0,17.0,17.0,6.0,9.0,16.0,17.0,5.0,16.0
1020,2.0,7.0,26.0,35.0,6.0,16.0,11.0,46.0,10.0,19.0,7.0,67.0,12.0,18.0,16.0,31.0,17.0,12.0,16.0,16.0
1021,27.0,32.0,72.0,67.0,43.0,41.0,48.0,37.0,39.0,49.0,29.0,61.0,66.0,46.0,48.0,51.0,71.0,46.0,45.0,47.0
1022,30.0,86.0,25.0,19.0,49.0,25.0,63.0,20.0,30.0,36.0,20.0,42.0,48.0,22.0,41.0,35.0,33.0,33.0,28.0,17.0
1023,20.0,33.0,33.0,27.0,35.0,23.0,26.0,31.0,42.0,26.0,21.0,22.0,28.0,28.0,23.0,31.0,28.0,20.0,30.0,30.0
1024,56.0,19.0,33.0,42.0,17.0,25.0,50.0,83.0,32.0,29.0,39.0,19.0,23.0,51.0,61.0,73.0,33.0,29.0,62.0,37.0
1025,26.0,28.0,41.0,43.0,19.0,28.0,18.0,51.0,27.0,39.0,41.0,37.0,12.0,16.0,22.0,31.0,23.0,31.0,24.0,34.0
1026,15.0,4.0,17.0,16.0,9.0,18.0,6.0,22.0,15.0,18.0,4.0,15.0,7.0,13.0,14.0,22.0,18.0,25.0,15.0,19.0
1027,21.0,37.0,52.0,26.0,45.0,38.0,14.0,28.0,36.0,40.0,23.0,50.0,28.0,33.0,33.0,21.0,45.0,34.0,32.0,53.0
1028,1.0,1.0,13.0,6.0,0.0,13.0,0.0,1.0,9.0,29.0,1.0,22.0,0.0,1.0,6.0,1.0,1.0,12.0,4.0,13.0
1029,33.0,8.0,48.0,68.0,9.0,19.0,13.0,23.0,18.0,29.0,25.0,46.0,40.0,20.0,21.0,19.0,41.0,29.0,22.0,25.0
1030,19.0,29.0,31.0,46.0,40.0,25.0,11.0,48.0,43.0,46.0,54.0,67.0,39.0,19.0,28.0,53.0,45.0,41.0,27.0,30.0
1031,6.0,5.0,30.0,39.0,6.0,17.0,5.0,10.0,14.0,22.0,11.0,70.0,14.0,17.0,16.0,18.0,11.0,21.0,15.0,13.0
1032,44.0,108.0,25.0,27.0,115.0,40.0,40.0,33.0,48.0,54.0,28.0,73.0,47.0,45.0,38.0,50.0,61.0,35.0,37.0,34.0
1033,51.0,117.0,71.0,21.0,60.0,24.0,141.0,25.0,52.0,28.0,29.0,44.0,58.0,48.0,41.0,102.0,76.0,24.0,48.0,33.0
1034,26.0,49.0,24.0,30.0,29.0,27.0,16.0,25.0,17.0,23.0,19.0,31.0,24.0,10.0,23.0,13.0,22.0,24.0,31.0,24.0
1035,6.0,3.0,22.0,25.0,7.0,13.0,6.0,10.0,9.0,9.0,11.0,42.0,8.0,11.0,5.0,19.0,9.0,22.0,9.0,19.0
1036,7.0,1.0,12.0,21.0,7.0,9.0,17.0,68.0,7.0,15.0,11.0,19.0,6.0,21.0,21.0,33.0,5.0,14.0,15.0,19.0
1037,94.0,148.0,71.0,59.0,116.0,127.0,137.0,104.0,119.0,136.0,106.0,39.0,79.0,167.0,93.0,144.0,107.0,82.0,115.0,88.0
1038,85.0,36.0,70.0,25.0,21.0,38.0,94.0,128.0,49.0,43.0,81.0,74.0,9.0,81.0,62.0,97.0,47.0,22.0,69.0,32.0
1039,74.0,288.0,73.0,56.0,95.0,93.0,216.0,80.0,147.0,101.0,117.0,34.0,59.0,203.0,97.0,122.0,126.0,67.0,90.0,64.0
1040,19.0,32.0,9.0,29.0,29.0,22.0,39.0,40.0,37.0,25.0,27.0,39.0,14.0,36.0,25.0,43.0,22.0,15.0,28.0,24.0
1041,11.0,8.0,36.0,22.0,13.0,10.0,7.0,14.0,12.0,11.0,7.0,33.0,11.0,26.0,13.0,14.0,15.0,13.0,9.0,17.0
1042,38.0,18.0,52.0,79.0,18.0,26.0,16.0,31.0,39.0,40.0,48.0,86.0,64.0,44.0,25.0,29.0,61.0,44.0,25.0,45.0
1043,29.0,19.0,39.0,41.0,31.0,36.0,24.0,39.0,30.0,36.0,18.0,31.0,14.0,26.0,29.0,33.0,19.0,35.0,34.0,30.0
1044,2.0,5.0,19.0,26.0,7.0,16.0,10.0,11.0,11.0,31.0,7.0,24.0,15.0,15.0,10.0,10.0,8.0,20.0,13.0,20.0
1045,2.0,3.0,31.0,21.0,7.0,13.0,5.0,3.0,11.0,17.0,7.0,27.0,18.0,7.0,7.0,6.0,6.0,22.0,6.0,18.0
1046,23.0,28.0,26.0,31.0,26.0,21.0,24.0,25.0,27.0,35.0,24.0,26.0,24.0,29.0,33.0,22.0,27.0,23.0,33.0,28.0
1047,2.0,5.0,26.0,40.0,10.0,19.0,3.0,4.0,6.0,15.0,5.0,47.0,4.0,10.0,9.0,1.0,3.0,17.0,8.0,15.0
1048,28.0,86.0,62.0,61.0,83.0,74.0,37.0,28.0,70.0,83.0,25.0,49.0,59.0,59.0,51.0,28.0,45.0,66.0,44.0,63.0
1049,34.0,5.0,52.0,24.0,10.0,29.0,9.0,32.0,15.0,23.0,25.0,32.0,10.0,21.0,19.0,25.0,12.0,20.0,11.0,22.0
1050,9.0,5.0,22.0,25.0,6.0,13.0,3.0,5.0,13.0,19.0,8.0,33.0,17.0,3.0,10.0,10.0,15.0,24.0,8.0,10.0
1051,37.0,16.0,46.0,52.0,28.0,26.0,41.0,53.0,48.0,41.0,24.0,34.0,48.0,27.0,32.0,38.0,67.0,32.0,35.0,38.0
1052,12.0,84.0,19.0,35.0,76.0,29.0,51.0,47.0,42.0,34.0,10.0,14.0,18.0,51.0,38.0,30.0,16.0,29.0,28.0,38.0
1053,71.0,236.0,12.0,60.0,196.0,61.0,138.0,46.0,96.0,74.0,46.0,31.0,81.0,59.0,75.0,44.0,74.0,50.0,81.0,41.0
1054,33.0,121.0,36.0,61.0,90.0,30.0,103.0,21.0,58.0,41.0,22.0,46.0,62.0,47.0,42.0,12.0,37.0,37.0,41.0,37.0
1055,9.0,11.0,29.0,24.0,7.0,13.0,12.0,23.0,10.0,9.0,7.0,38.0,13.0,19.0,7.0,15.0,15.0,21.0,11.0,17.0
1056,11.0,21.0,45.0,23.0,12.0,33.0,17.0,10.0,14.0,35.0,8.0,81.0,12.0,20.0,17.0,14.0,17.0,29.0,24.0,29.0
1057,14.0,9.0,21.0,29.0,15.0,25.0,4.0,20.0,6.0,19.0,4.0,36.0,5.0,9.0,9.0,19.0,8.0,17.0,13.0,16.0
1058,2.0,3.0,9.0,5.0,0.0,3.0,1.0,2.0,4.0,5.0,1.0,21.0,2.0,1.0,5.0,1.0,5.0,4.0,4.0,10.0
1059,55.0,86.0,25.0,55.0,110.0,45.0,67.0,62.0,57.0,41.0,29.0,40.0,119.0,41.0,43.0,81.0,90.0,44.0,58.0,41.0
1060,12.0,9.0,25.0,21.0,18.0,25.0,6.0,3.0,10.0,19.0,3.0,42.0,18.0,6.0,7.0,3.0,14.0,14.0,7.0,13.0
1061,24.0,17.0,32.0,48.0,22.0,49.0,31.0,47.0,40.0,55.0,26.0,39.0,17.0,47.0,37.0,69.0,28.0,41.0,42.0,34.0
1062,33.0,57.0,53.0,46.0,35.0,30.0,46.0,43.0,30.0,39.0,31.0,32.0,97.0,30.0,16.0,35.0,102.0,40.0,27.0,34.0
1063,22.0,8.0,23.0,44.0,11.0,25.0,15.0,10.0,15.0,31.0,16.0,42.0,34.0,8.0,23.0,12.0,33.0,36.0,17.0,29.0
1064,20.0,29.0,41.0,54.0,29.0,33.0,26.0,16.0,29.0,38.0,14.0,61.0,39.0,28.0,27.0,10.0,41.0,33.0,16.0,37.0
1065,22.0,23.0,22.0,8.0,14.0,13.0,30.0,18.0,20.0,24.0,10.0,16.0,10.0,22.0,29.0,15.0,20.0,20.0,24.0,24.0
1066,12.0,14.0,8.0,29.0,29.0,16.0,6.0,13.0,27.0,26.0,8.0,21.0,22.0,10.0,5.0,14.0,13.0,16.0,9.0,20.0
1067,46.0,52.0,72.0,74.0,22.0,39.0,139.0,59.0,36.0,43.0,33.0,196.0,34.0,164.0,63.0,63.0,28.0,65.0,63.0,43.0
1068,6.0,8.0,22.0,26.0,15.0,14.0,5.0,9.0,11.0,18.0,5.0,56.0,15.0,12.0,4.0,13.0,12.0,15.0,6.0,15.0
1069,9.0,11.0,33.0,29.0,16.0,38.0,23.0,27.0,27.0,34.0,14.0,45.0,16.0,42.0,31.0,27.0,20.0,37.0,27.0,43.0
1070,20.0,12.0,28.0,28.0,24.0,19.0,12.0,24.0,13.0,22.0,26.0,38.0,25.0,23.0,19.0,22.0,26.0,17.0,23.0,13.0
1071,28.0,40.0,30.0,35.0,26.0,32.0,15.0,51.0,22.0,27.0,85.0,43.0,20.0,22.0,22.0,62.0,32.0,30.0,23.0,27.0
1072,31.0,26.0,64.0,52.0,50.0,52.0,43.0,95.0,69.0,67.0,64.0,71.0,87.0,56.0,47.0,201.0,60.0,48.0,46.0,37.0
1073,17.0,16.0,26.0,38.0,15.0,21.0,4.0,10.0,21.0,34.0,13.0,48.0,13.0,14.0,10.0,22.0,31.0,7.0,7.0,15.0
1074,4.0,8.0,20.0,14.0,7.0,10.0,6.0,17.0,16.0,14.0,10.0,40.0,6.0,9.0,10.0,5.0,10.0,9.0,8.0,14.0
1075,25.0,26.0,24.0,60.0,29.0,38.0,17.0,34.0,29.0,23.0,27.0,51.0,39.0,9.0,17.0,18.0,44.0,23.0,21.0,22.0
1076,59.0,150.0,93.0,84.0,155.0,103.0,140.0,71.0,132.0,108.0,83.0,70.0,62.0,106.0,75.0,94.0,113.0,78.0,101.0,86.0
1077,11.0,8.0,23.0,33.0,15.0,25.0,8.0,35.0,11.0,26.0,10.0,27.0,12.0,34.0,29.0,53.0,5.0,16.0,22.0,20.0
1078,21.0,0.0,34.0,31.0,4.0,17.0,3.0,46.0,10.0,13.0,33.0,24.0,16.0,9.0,18.0,10.0,43.0,15.0,11.0,14.0
1079,6.0,13.0,48.0,28.0,14.0,22.0,13.0,6.0,14.0,19.0,4.0,37.0,19.0,21.0,14.0,10.0,22.0,20.0,13.0,21.0
1080,32.0,16.0,48.0,58.0,3.0,43.0,18.0,69.0,34.0,37.0,51.0,43.0,34.0,27.0,39.0,30.0,50.0,44.0,37.0,43.0
1081,2.0,9.0,15.0,32.0,23.0,20.0,5.0,1.0,10.0,18.0,4.0,26.0,29.0,4.0,5.0,6.0,18.0,15.0,4.0,16.0
1082,12.0,14.0,32.0,23.0,19.0,20.0,16.0,31.0,20.0,25.0,13.0,37.0,32.0,22.0,22.0,16.0,18.0,22.0,23.0,17.0
1083,28.0,41.0,29.0,64.0,62.0,41.0,14.0,27.0,52.0,57.0,20.0,40.0,48.0,16.0,19.0,12.0,50.0,54.0,26.0,41.0
1084,22.0,24.0,23.0,26.0,5.0,7.0,32.0,30.0,22.0,17.0,43.0,48.0,19.0,43.0,18.0,21.0,41.0,16.0,14.0,22.0
1085,10.0,5.0,28.0,18.0,9.0,6.0,6.0,15.0,18.0,6.0,12.0,21.0,43.0,11.0,5.0,13.0,32.0,13.0,10.0,15.0
1086,20.0,56.0,17.0,32.0,48.0,29.0,107.0,43.0,30.0,35.0,17.0,24.0,29.0,34.0,28.0,20.0,21.0,28.0,34.0,32.0
1087,16.0,11.0,15.0,13.0,10.0,19.0,9.0,46.0,11.0,24.0,7.0,25.0,5.0,31.0,20.0,31.0,6.0,20.0,23.0,9.0
1088,7.0,3.0,31.0,35.0,10.0,31.0,12.0,49.0,9.0,20.0,10.0,48.0,6.0,28.0,19.0,43.0,9.0,23.0,25.0,33.0
1089,19.0,28.0,56.0,57.0,33.0,38.0,20.0,21.0,35.0,49.0,26.0,93.0,54.0,26.0,31.0,31.0,45.0,38.0,20.0,41.0
1090,2.0,3.0,27.0,16.0,7.0,11.0,18.0,22.0,7.0,20.0,1.0,58.0,4.0,21.0,13.0,13.0,6.0,18.0,13.0,20.0
1091,35.0,42.0,37.0,23.0,17.0,46.0,81.0,39.0,42.0,48.0,44.0,23.0,18.0,57.0,51.0,31.0,28.0,35.0,52.0,42.0
1092,32.0,75.0,15.0,38.0,58.0,27.0,80.0,16.0,63.0,43.0,25.0,56.0,86.0,37.0,51.0,18.0,89.0,40.0,46.0,35.0
1093,12.0,11.0,18.0,19.0,9.0,17.0,16.0,22.0,4.0,16.0,5.0,32.0,5.0,17.0,14.0,17.0,11.0,15.0,7.0,16.0
1094,71.0,24.0,9.0,2.0,15.0,10.0,14.0,25.0,25.0,17.0,59.0,33.0,71.0,21.0,25.0,40.0,67.0,10.0,21.0,20.0
1095,61.0,47.0,34.0,57.0,58.0,46.0,77.0,24.0,68.0,54.0,40.0,81.0,126.0,45.0,56.0,31.0,101.0,54.0,59.0,42.0
1096,23.0,31.0,40.0,24.0,38.0,35.0,15.0,31.0,29.0,39.0,28.0,26.0,29.0,32.0,32.0,21.0,26.0,34.0,35.0,36.0
1097,13.0,36.0,15.0,16.0,6.0,11.0,21.0,48.0,17.0,16.0,18.0,22.0,11.0,15.0,18.0,48.0,21.0,8.0,12.0,14.0
1098,9.0,11.0,37.0,29.0,8.0,18.0,10.0,26.0,17.0,21.0,10.0,88.0,19.0,15.0,17.0,27.0,14.0,25.0,21.0,22.0
1099,27.0,26.0,31.0,47.0,23.0,30.0,21.0,51.0,21.0,22.0,16.0,76.0,12.0,9.0,22.0,58.0,24.0,24.0,21.0,18.0
1100,78.0,204.0,91.0,99.0,145.0,123.0,219.0,73.0,137.0,116.0,78.0,87.0,66.0,197.0,134.0,75.0,114.0,98.0,101.0,112.0
1101,62.0,181.0,36.0,80.0,121.0,48.0,141.0,75.0,82.0,53.0,70.0,65.0,55.0,67.0,79.0,61.0,70.0,51.0,81.0,60.0
1102,25.0,7.0,49.0,80.0,9.0,29.0,11.0,29.0,15.0,26.0,26.0,69.0,49.0,13.0,15.0,36.0,41.0,38.0,7.0,40.0
1103,18.0,6.0,29.0,19.0,3.0,17.0,16.0,55.0,8.0,17.0,10.0,25.0,12.0,17.0,27.0,22.0,19.0,24.0,25.0,24.0
1104,48.0,43.0,57.0,53.0,53.0,58.0,37.0,59.0,48.0,67.0,49.0,45.0,52.0,45.0,46.0,111.0,44.0,42.0,38.0,46.0
1105,29.0,27.0,58.0,57.0,24.0,49.0,23.0,35.0,47.0,70.0,30.0,40.0,32.0,32.0,47.0,32.0,40.0,34.0,44.0,61.0
1106,22.0,16.0,34.0,35.0,14.0,35.0,22.0,36.0,25.0,48.0,25.0,19.0,48.0,29.0,41.0,38.0,43.0,46.0,40.0,57.0
1107,28.0,26.0,51.0,61.0,31.0,48.0,10.0,29.0,42.0,47.0,29.0,63.0,80.0,34.0,32.0,35.0,70.0,53.0,37.0,35.0
1108,60.0,96.0,59.0,27.0,64.0,39.0,101.0,16.0,37.0,41.0,32.0,35.0,30.0,45.0,43.0,23.0,29.0,49.0,36.0,44.0
1109,13.0,6.0,22.0,23.0,5.0,20.0,4.0,16.0,20.0,13.0,10.0,30.0,23.0,7.0,15.0,12.0,19.0,19.0,14.0,17.0
1110,33.0,57.0,5.0,58.0,59.0,14.0,92.0,8.0,24.0,20.0,11.0,23.0,43.0,15.0,36.0,7.0,19.0,18.0,31.0,21.0
1111,84.0,166.0,28.0,45.0,224.0,36.0,310.0,42.0,55.0,39.0,21.0,52.0,95.0,40.0,138.0,39.0,65.0,96.0,118.0,79.0
1112,36.0,46.0,83.0,70.0,39.0,60.0,56.0,96.0,38.0,63.0,45.0,101.0,42.0,85.0,56.0,55.0,32.0,55.0,58.0,57.0
1113,13.0,8.0,26.0,25.0,7.0,17.0,7.0,9.0,13.0,12.0,4.0,31.0,20.0,14.0,13.0,16.0,21.0,25.0,13.0,24.0
1114,17.0,5.0,24.0,25.0,3.0,15.0,9.0,9.0,13.0,6.0,25.0,54.0,4.0,13.0,8.0,6.0,18.0,11.0,8.0,11.0
1115,43.0,77.0,49.0,53.0,59.0,47.0,60.0,79.0,65.0,62.0,77.0,46.0,59.0,84.0,70.0,87.0,60.0,50.0,56.0,82.0
1116,21.0,52.0,61.0,45.0,70.0,23.0,22.0,10.0,34.0,35.0,17.0,63.0,26.0,38.0,24.0,16.0,31.0,24.0,24.0,23.0
1117,175.0,165.0,143.0,68.0,113.0,93.0,147.0,157.0,142.0,110.0,152.0,129.0,167.0,112.0,97.0,214.0,206.0,93.0,123.0,82.0
1118,33.0,178.0,33.0,118.0,179.0,69.0,160.0,27.0,83.0,89.0,36.0,85.0,60.0,86.0,88.0,14.0,64.0,98.0,90.0,84.0
1119,58.0,121.0,56.0,64.0,91.0,84.0,164.0,46.0,81.0,83.0,49.0,63.0,77.0,85.0,100.0,58.0,69.0,87.0,94.0,90.0
1120,66.0,119.0,64.0,55.0,71.0,50.0,91.0,71.0,69.0,65.0,48.0,58.0,52.0,67.0,54.0,64.0,38.0,57.0,62.0,53.0
1121,44.0,124.0,53.0,76.0,87.0,80.0,129.0,25.0,76.0,79.0,51.0,73.0,51.0,109.0,80.0,34.0,74.0,87.0,70.0,60.0
1122,10.0,1.0,15.0,10.0,4.0,9.0,2.0,11.0,9.0,21.0,10.0,77.0,14.0,7.0,15.0,8.0,17.0,8.0,20.0,10.0
1123,28.0,69.0,51.0,45.0,89.0,57.0,23.0,28.0,77.0,71.0,22.0,60.0,63.0,35.0,36.0,13.0,74.0,61.0,40.0,60.0
1124,5.0,10.0,10.0,27.0,15.0,14.0,3.0,0.0,15.0,18.0,2.0,28.0,31.0,6.0,8.0,1.0,34.0,4.0,5.0,4.0
1125,63.0,76.0,65.0,112.0,100.0,74.0,54.0,59.0,61.0,69.0,53.0,113.0,90.0,54.0,67.0,58.0,65.0,74.0,50.0,57.0
1126,44.0,58.0,49.0,65.0,66.0,42.0,74.0,55.0,42.0,49.0,40.0,49.0,61.0,41.0,44.0,56.0,71.0,43.0,51.0,41.0
1127,9.0,41.0,42.0,21.0,19.0,52.0,126.0,27.0,21.0,45.0,17.0,7.0,4.0,164.0,65.0,43.0,9.0,50.0,53.0,50.0
1128,36.0,33.0,25.0,14.0,23.0,17.0,29.0,9.0,28.0,23.0,38.0,103.0,8.0,34.0,12.0,11.0,19.0,13.0,13.0,8.0
1129,32.0,45.0,34.0,54.0,25.0,24.0,12.0,15.0,25.0,30.0,30.0,66.0,30.0,10.0,11.0,15.0,41.0,12.0,10.0,13.0
1130,1.0,13.0,9.0,11.0,12.0,15.0,5.0,11.0,7.0,17.0,2.0,17.0,14.0,7.0,4.0,3.0,9.0,17.0,3.0,7.0
1131,43.0,108.0,94.0,58.0,56.0,61.0,88.0,36.0,48.0,76.0,40.0,39.0,25.0,77.0,57.0,25.0,48.0,60.0,63.0,80.0
1132,63.0,70.0,66.0,62.0,102.0,75.0,113.0,79.0,72.0,70.0,55.0,53.0,95.0,92.0,73.0,93.0,78.0,73.0,79.0,70.0
1133,40.0,85.0,26.0,36.0,47.0,26.0,76.0,59.0,37.0,22.0,35.0,32.0,42.0,29.0,48.0,29.0,34.0,30.0,46.0,20.0
1134,12.0,22.0,18.0,31.0,32.0,19.0,6.0,8.0,16.0,27.0,9.0,44.0,10.0,15.0,11.0,9.0,12.0,17.0,16.0,17.0
1135,26.0,21.0,37.0,45.0,32.0,35.0,25.0,19.0,24.0,29.0,33.0,78.0,46.0,31.0,33.0,35.0,69.0,23.0,37.0,31.0
1136,6.0,3.0,30.0,20.0,6.0,14.0,5.0,3.0,6.0,22.0,6.0,44.0,5.0,10.0,12.0,8.0,8.0,14.0,7.0,14.0
1137,49.0,34.0,71.0,60.0,43.0,55.0,41.0,43.0,65.0,76.0,49.0,56.0,76.0,84.0,78.0,51.0,83.0,74.0,65.0,56.0
1138,21.0,9.0,31.0,57.0,20.0,34.0,6.0,45.0,20.0,23.0,21.0,64.0,42.0,16.0,15.0,49.0,25.0,17.0,13.0,26.0
1139,17.0,9.0,25.0,35.0,9.0,23.0,18.0,23.0,14.0,23.0,10.0,38.0,16.0,19.0,22.0,19.0,13.0,20.0,24.0,25.0
1140,24.0,12.0,22.0,28.0,9.0,11.0,5.0,22.0,13.0,17.0,13.0,44.0,18.0,10.0,13.0,11.0,18.0,22.0,13.0,19.0
1141,41.0,26.0,41.0,31.0,21.0,38.0,20.0,29.0,45.0,36.0,27.0,26.0,51.0,15.0,27.0,24.0,42.0,41.0,32.0,36.0
1142,1.0,5.0,5.0,8.0,10.0,9.0,0.0,0.0,5.0,9.0,2.0,86.0,1.0,2.0,9.0,3.0,2.0,11.0,7.0,7.0
1143,2.0,15.0,20.0,15.0,16.0,10.0,8.0,12.0,10.0,15.0,1.0,44.0,12.0,5.0,8.0,9.0,10.0,13.0,7.0,14.0
1144,72.0,94.0,40.0,71.0,126.0,60.0,66.0,39.0,106.0,84.0,64.0,44.0,115.0,44.0,60.0,39.0,120.0,82.0,67.0,64.0
1145,6.0,9.0,47.0,31.0,19.0,37.0,2.0,7.0,13.0,29.0,7.0,38.0,12.0,8.0,5.0,11.0,12.0,28.0,10.0,26.0
1146,27.0,7.0,40.0,27.0,14.0,13.0,6.0,5.0,6.0,11.0,6.0,29.0,28.0,8.0,20.0,5.0,22.0,15.0,7.0,20.0
1147,26.0,78.0,43.0,46.0,96.0,55.0,36.0,34.0,78.0,79.0,28.0,47.0,38.0,47.0,40.0,28.0,82.0,56.0,53.0,51.0
1148,22.0,20.0,26.0,36.0,20.0,34.0,8.0,28.0,30.0,33.0,21.0,47.0,36.0,18.0,28.0,30.0,26.0,23.0,37.0,26.0
1149,83.0,230.0,33.0,39.0,108.0,58.0,228.0,66.0,151.0,75.0,60.0,24.0,107.0,158.0,96.0,81.0,149.0,62.0,106.0,52.0
1150,58.0,141.0,29.0,70.0,120.0,38.0,170.0,22.0,79.0,48.0,42.0,102.0,157.0,75.0,67.0,17.0,145.0,64.0,70.0,56.0
1151,30.0,11.0,43.0,26.0,15.0,27.0,8.0,35.0,16.0,24.0,18.0,55.0,39.0,20.0,12.0,39.0,24.0,18.0,14.0,19.0
1152,12.0,16.0,20.0,22.0,22.0,28.0,14.0,12.0,19.0,27.0,12.0,19.0,20.0,12.0,20.0,12.0,8.0,17.0,23.0,23.0
1153,85.0,54.0,104.0,99.0,89.0,64.0,30.0,85.0,107.0,76.0,76.0,123.0,132.0,49.0,82.0,96.0,110.0,94.0,71.0,69.0
1154,24.0,43.0,75.0,55.0,38.0,35.0,59.0,32.0,28.0,38.0,20.0,76.0,33.0,29.0,36.0,25.0,40.0,47.0,33.0,29.0
1155,154.0,188.0,80.0,90.0,179.0,98.0,221.0,84.0,219.0,145.0,156.0,48.0,277.0,337.0,177.0,89.0,247.0,149.0,179.0,130.0
1156,16.0,77.0,64.0,21.0,57.0,23.0,52.0,23.0,29.0,28.0,22.0,59.0,27.0,30.0,31.0,26.0,37.0,28.0,41.0,18.0
1157,5.0,2.0,5.0,7.0,8.0,11.0,2.0,11.0,3.0,8.0,0.0,12.0,5.0,11.0,3.0,14.0,7.0,7.0,3.0,9.0
1158,134.0,205.0,47.0,42.0,97.0,58.0,264.0,77.0,181.0,54.0,137.0,42.0,173.0,203.0,141.0,52.0,221.0,62.0,147.0,49.0
1159,27.0,16.0,21.0,21.0,6.0,16.0,6.0,13.0,21.0,16.0,23.0,25.0,25.0,14.0,23.0,16.0,39.0,13.0,19.0,10.0
1160,39.0,42.0,44.0,69.0,46.0,39.0,24.0,57.0,49.0,48.0,28.0,54.0,36.0,37.0,47.0,44.0,42.0,35.0,43.0,36.0
1161,24.0,11.0,33.0,36.0,13.0,22.0,11.0,20.0,26.0,25.0,21.0,33.0,24.0,24.0,24.0,20.0,28.0,28.0,29.0,28.0
1162,46.0,70.0,35.0,73.0,96.0,46.0,76.0,46.0,57.0,54.0,36.0,42.0,63.0,57.0,74.0,45.0,76.0,68.0,75.0,48.0
1163,6.0,8.0,37.0,50.0,13.0,20.0,9.0,17.0,10.0,18.0,11.0,51.0,27.0,20.0,14.0,28.0,14.0,19.0,16.0,34.0
1164,74.0,91.0,23.0,25.0,102.0,49.0,72.0,23.0,71.0,48.0,55.0,47.0,41.0,60.0,71.0,29.0,52.0,40.0,57.0,43.0
1165,8.0,5.0,23.0,24.0,19.0,21.0,17.0,19.0,17.0,16.0,17.0,32.0,18.0,16.0,13.0,11.0,26.0,22.0,26.0,23.0
1166,38.0,62.0,13.0,47.0,53.0,17.0,64.0,30.0,49.0,28.0,26.0,31.0,83.0,41.0,54.0,11.0,54.0,34.0,51.0,42.0
1167,137.0,313.0,82.0,63.0,170.0,85.0,286.0,85.0,207.0,110.0,131.0,45.0,114.0,284.0,161.0,94.0,190.0,96.0,175.0,80.0
1168,5.0,3.0,13.0,18.0,10.0,15.0,5.0,6.0,12.0,12.0,8.0,16.0,4.0,14.0,8.0,12.0,14.0,16.0,5.0,15.0
1169,1.0,3.0,7.0,10.0,2.0,6.0,4.0,3.0,8.0,10.0,2.0,17.0,3.0,9.0,6.0,1.0,6.0,8.0,5.0,13.0
1170,13.0,17.0,35.0,16.0,16.0,25.0,30.0,40.0,11.0,34.0,19.0,15.0,5.0,42.0,26.0,41.0,9.0,28.0,24.0,20.0
1171,7.0,4.0,22.0,17.0,0.0,5.0,3.0,18.0,5.0,12.0,7.0,26.0,2.0,10.0,18.0,16.0,2.0,18.0,13.0,12.0
1172,30.0,17.0,36.0,44.0,20.0,35.0,27.0,57.0,29.0,23.0,40.0,63.0,16.0,67.0,36.0,86.0,12.0,21.0,28.0,37.0
1173,1.0,1.0,18.0,25.0,0.0,10.0,11.0,13.0,4.0,15.0,3.0,25.0,6.0,10.0,3.0,10.0,7.0,12.0,10.0,13.0
1174,12.0,8.0,32.0,27.0,15.0,22.0,10.0,6.0,16.0,21.0,11.0,16.0,11.0,18.0,8.0,6.0,16.0,18.0,22.0,29.0
